< 23 32 0.567567 >
< 32 23 0.567567 >
< 23 33 0.524595 >
< 33 23 0.524595 >
< 23 34 0.488808 >
< 34 23 0.488808 >
< 23 35 0.445421 >
< 35 23 0.445421 >
< 23 36 0.410528 >
< 36 23 0.410528 >
< 23 37 0.366606 >
< 37 23 0.366606 >
< 23 38 0.333066 >
< 38 23 0.333066 >
< 23 39 0.288444 >
< 39 23 0.288444 >
< 23 40 0.257163 >
< 40 23 0.257163 >
< 23 41 0.211659 >
< 41 23 0.211659 >
< 23 42 0.184751 >
< 42 23 0.184751 >
< 23 43 0.138563 >
< 43 23 0.138563 >
< 23 44 0.1222 >
< 44 23 0.1222 >
< 23 45 0.0799982 >
< 45 23 0.0799982 >
< 23 46 0.0923733 >
< 46 23 0.0923733 >
< 23 47 0.890842 >
< 47 23 0.890842 >
< 23 48 0.855413 >
< 48 23 0.855413 >
< 23 49 0.811911 >
< 49 23 0.811911 >
< 23 50 0.777002 >
< 50 23 0.777002 >
< 23 51 0.733211 >
< 51 23 0.733211 >
< 23 52 0.69895 >
< 52 23 0.69895 >
< 23 53 0.654827 >
< 53 23 0.654827 >
< 23 54 0.621395 >
< 54 23 0.621395 >
< 23 55 0.576887 >
< 55 23 0.576887 >
< 23 56 0.544547 >
< 56 23 0.544547 >
< 23 57 0.499599 >
< 57 23 0.499599 >
< 23 58 0.468756 >
< 58 23 0.468756 >
< 23 59 0.423319 >
< 59 23 0.423319 >
< 23 60 0.394629 >
< 60 23 0.394629 >
< 23 61 0.34871 >
< 61 23 0.34871 >
< 23 62 0.323314 >
< 62 23 0.323314 >
< 23 63 0.277126 >
< 63 23 0.277126 >
< 23 64 0.257161 >
< 64 23 0.257161 >
< 23 65 0.211657 >
< 65 23 0.211657 >
< 23 66 0.201325 >
< 66 23 0.201325 >
< 23 67 0.159996 >
< 67 23 0.159996 >
< 23 68 0.166529 >
< 68 23 0.166529 >
< 23 69 0.13856 >
< 69 23 0.13856 >
< 23 70 0.909797 >
< 70 23 0.909797 >
< 23 71 0.865331 >
< 71 23 0.865331 >
< 23 72 0.832665 >
< 72 23 0.832665 >
< 23 73 0.787907 >
< 73 23 0.787907 >
< 23 74 0.756128 >
< 74 23 0.756128 >
< 23 75 0.711054 >
< 75 23 0.711054 >
< 23 76 0.68039 >
< 76 23 0.68039 >
< 23 77 0.634978 >
< 77 23 0.634978 >
< 23 78 0.605748 >
< 78 23 0.605748 >
< 23 79 0.559998 >
< 79 23 0.559998 >
< 23 80 0.532663 >
< 80 23 0.532663 >
< 23 81 0.486618 >
< 81 23 0.486618 >
< 23 82 0.461877 >
< 82 23 0.461877 >
< 23 83 0.415689 >
< 83 23 0.415689 >
< 23 84 0.394627 >
< 84 23 0.394627 >
< 23 85 0.348708 >
< 85 23 0.348708 >
< 23 86 0.333062 >
< 86 23 0.333062 >
< 23 87 0.28844 >
< 87 23 0.28844 >
< 23 88 0.280945 >
< 88 23 0.280945 >
< 23 89 0.239995 >
< 89 23 0.239995 >
< 23 90 0.244398 >
< 90 23 0.244398 >
< 23 91 0.211654 >
< 91 23 0.211654 >
< 23 92 0.230933 >
< 92 23 0.230933 >
< 23 93 0.922604 >
< 93 23 0.922604 >
< 23 94 0.892038 >
< 94 23 0.892038 >
< 23 95 0.846639 >
< 95 23 0.846639 >
< 23 96 0.817149 >
< 96 23 0.817149 >
< 23 97 0.77149 >
< 97 23 0.77149 >
< 23 98 0.743325 >
< 98 23 0.743325 >
< 23 99 0.697422 >
< 99 23 0.697422 >
< 23 100 0.670919 >
< 100 23 0.670919 >
< 23 101 0.624818 >
< 101 23 0.624818 >
< 23 102 0.600443 >
< 102 23 0.600443 >
< 23 103 0.554254 >
< 103 23 0.554254 >
< 23 104 0.532665 >
< 104 23 0.532665 >
< 23 105 0.486618 >
< 105 23 0.486618 >
< 23 106 0.468756 >
< 106 23 0.468756 >
< 23 107 0.423317 >
< 107 23 0.423317 >
< 23 108 0.410527 >
< 108 23 0.410527 >
< 23 109 0.366602 >
< 109 23 0.366602 >
< 23 110 0.360738 >
< 110 23 0.360738 >
< 23 111 0.319996 >
< 111 23 0.319996 >
< 23 112 0.323314 >
< 112 23 0.323314 >
< 23 113 0.288439 >
< 113 23 0.288439 >
< 23 114 0.302873 >
< 114 23 0.302873 >
< 23 115 0.277123 >
< 115 23 0.277123 >
< 23 116 0.954428 >
< 116 23 0.954428 >
< 23 117 0.908625 >
< 117 23 0.908625 >
< 23 118 0.881211 >
< 118 23 0.881211 >
< 23 119 0.835224 >
< 119 23 0.835224 >
< 23 120 0.809279 >
< 120 23 0.809279 >
< 23 121 0.763151 >
< 121 23 0.763151 >
< 23 122 0.739008 >
< 122 23 0.739008 >
< 23 123 0.69282 >
< 123 23 0.69282 >
< 23 124 0.670919 >
< 124 23 0.670919 >
< 23 125 0.62482 >
< 125 23 0.62482 >
< 23 126 0.60575 >
< 126 23 0.60575 >
< 23 127 0.56 >
< 127 23 0.56 >
< 23 128 0.544548 >
< 128 23 0.544548 >
< 23 129 0.4996 >
< 129 23 0.4996 >
< 23 130 0.488807 >
< 130 23 0.488807 >
< 23 131 0.445421 >
< 131 23 0.445421 >
< 23 132 0.440605 >
< 132 23 0.440605 >
< 23 133 0.4 >
< 133 23 0.4 >
< 23 134 0.402657 >
< 134 23 0.402657 >
< 23 135 0.366606 >
< 135 23 0.366606 >
< 23 136 0.378064 >
< 136 23 0.378064 >
< 23 137 0.348712 >
< 137 23 0.348712 >
< 23 138 0.369503 >
< 138 23 0.369503 >
< 23 139 0.973241 >
< 139 23 0.973241 >
< 23 140 0.947698 >
< 140 23 0.947698 >
< 23 141 0.901553 >
< 141 23 0.901553 >
< 23 142 0.877571 >
< 142 23 0.877571 >
< 23 143 0.831383 >
< 143 23 0.831383 >
< 23 144 0.809278 >
< 144 23 0.809278 >
< 23 145 0.76315 >
< 145 23 0.76315 >
< 23 146 0.743324 >
< 146 23 0.743324 >
< 23 147 0.697423 >
< 147 23 0.697423 >
< 23 148 0.68039 >
< 148 23 0.68039 >
< 23 149 0.634979 >
< 149 23 0.634979 >
< 23 150 0.621394 >
< 150 23 0.621394 >
< 23 151 0.576887 >
< 151 23 0.576887 >
< 23 152 0.567566 >
< 152 23 0.567566 >
< 23 153 0.524593 >
< 153 23 0.524593 >
< 23 154 0.52051 >
< 154 23 0.52051 >
< 23 155 0.479998 >
< 155 23 0.479998 >
< 23 156 0.482214 >
< 156 23 0.482214 >
< 23 157 0.445419 >
< 157 23 0.445419 >
< 23 158 0.454896 >
< 158 23 0.454896 >
< 23 159 0.423318 >
< 159 23 0.423318 >
< 23 160 0.440603 >
< 160 23 0.440603 >
< 23 161 0.41569 >
< 161 23 0.41569 >
< 23 162 1.01613 >
< 162 23 1.01613 >
< 23 163 0.969946 >
< 163 23 0.969946 >
< 23 164 0.947696 >
< 164 23 0.947696 >
< 23 165 0.901552 >
< 165 23 0.901552 >
< 23 166 0.881208 >
< 166 23 0.881208 >
< 23 167 0.835222 >
< 167 23 0.835222 >
< 23 168 0.817146 >
< 168 23 0.817146 >
< 23 169 0.771489 >
< 169 23 0.771489 >
< 23 170 0.756127 >
< 170 23 0.756127 >
< 23 171 0.711053 >
< 171 23 0.711053 >
< 23 172 0.698948 >
< 172 23 0.698948 >
< 23 173 0.654825 >
< 173 23 0.654825 >
< 23 174 0.646628 >
< 174 23 0.646628 >
< 23 175 0.603983 >
< 175 23 0.603983 >
< 23 176 0.60044 >
< 176 23 0.60044 >
< 23 177 0.559996 >
< 177 23 0.559996 >
< 23 178 0.561897 >
< 178 23 0.561897 >
< 23 179 0.524591 >
< 179 23 0.524591 >
< 23 180 0.532662 >
< 180 23 0.532662 >
< 23 181 0.499596 >
< 181 23 0.499596 >
< 23 182 0.514323 >
< 182 23 0.514323 >
< 23 183 0.486617 >
< 183 23 0.486617 >
< 23 184 0.508063 >
< 184 23 0.508063 >
< 23 185 1.04 >
< 185 23 1.04 >
< 23 186 1.01928 >
< 186 23 1.01928 >
< 23 187 0.97324 >
< 187 23 0.97324 >
< 23 188 0.954428 >
< 188 23 0.954428 >
< 23 189 0.908624 >
< 189 23 0.908624 >
< 23 190 0.892039 >
< 190 23 0.892039 >
< 23 191 0.846639 >
< 191 23 0.846639 >
< 23 192 0.832666 >
< 192 23 0.832666 >
< 23 193 0.787907 >
< 193 23 0.787907 >
< 23 194 0.777003 >
< 194 23 0.777003 >
< 23 195 0.73321 >
< 195 23 0.73321 >
< 23 196 0.725902 >
< 196 23 0.725902 >
< 23 197 0.683518 >
< 197 23 0.683518 >
< 23 198 0.680392 >
< 198 23 0.680392 >
< 23 199 0.639997 >
< 199 23 0.639997 >
< 23 200 0.641664 >
< 200 23 0.641664 >
< 23 201 0.603984 >
< 201 23 0.603984 >
< 23 202 0.61101 >
< 202 23 0.61101 >
< 23 203 0.576885 >
< 203 23 0.576885 >
< 23 204 0.589689 >
< 204 23 0.589689 >
< 23 205 0.559997 >
< 205 23 0.559997 >
< 23 206 0.578734 >
< 206 23 0.578734 >
< 23 207 0.554253 >
< 207 23 0.554253 >
< 23 208 1.09203 >
< 208 23 1.09203 >
< 23 209 1.04614 >
< 209 23 1.04614 >
< 23 210 1.02866 >
< 210 23 1.02866 >
< 23 211 0.983058 >
< 211 23 0.983058 >
< 23 212 0.967747 >
< 212 23 0.967747 >
< 23 213 0.922606 >
< 213 23 0.922606 >
< 23 214 0.909799 >
< 214 23 0.909799 >
< 23 215 0.865334 >
< 215 23 0.865334 >
< 23 216 0.855415 >
< 216 23 0.855415 >
< 23 217 0.811913 >
< 217 23 0.811913 >
< 23 218 0.805317 >
< 218 23 0.805317 >
< 23 219 0.763153 >
< 219 23 0.763153 >
< 23 220 0.760352 >
< 220 23 0.760352 >
< 23 221 0.720001 >
< 221 23 0.720001 >
< 23 222 0.721481 >
< 222 23 0.721481 >
< 23 223 0.683522 >
< 223 23 0.683522 >
< 23 224 0.689735 >
< 224 23 0.689735 >
< 23 225 0.65483 >
< 225 23 0.65483 >
< 23 226 0.666134 >
< 226 23 0.666134 >
< 23 227 0.634982 >
< 227 23 0.634982 >
< 23 228 0.651563 >
< 228 23 0.651563 >
< 23 229 0.624822 >
< 229 23 0.624822 >
< 23 230 0.646633 >
< 230 23 0.646633 >
< 23 231 1.12 >
< 231 23 1.12 >
< 23 232 1.10369 >
< 232 23 1.10369 >
< 23 233 1.0583 >
< 233 23 1.0583 >
< 23 234 1.04409 >
< 234 23 1.04409 >
< 23 235 0.999199 >
< 235 23 0.999199 >
< 23 236 0.987386 >
< 236 23 0.987386 >
< 23 237 0.943186 >
< 237 23 0.943186 >
< 23 238 0.934094 >
< 238 23 0.934094 >
< 23 239 0.890842 >
< 239 23 0.890842 >
< 23 240 0.884834 >
< 240 23 0.884834 >
< 23 241 0.842852 >
< 241 23 0.842852 >
< 23 242 0.840317 >
< 242 23 0.840317 >
< 23 243 0.8 >
< 243 23 0.8 >
< 23 244 0.801331 >
< 244 23 0.801331 >
< 23 245 0.763151 >
< 245 23 0.763151 >
< 23 246 0.768721 >
< 246 23 0.768721 >
< 23 247 0.733212 >
< 247 23 0.733212 >
< 23 248 0.743325 >
< 248 23 0.743325 >
< 23 249 0.711055 >
< 249 23 0.711055 >
< 23 250 0.725901 >
< 250 23 0.725901 >
< 23 251 0.697424 >
< 251 23 0.697424 >
< 23 252 0.71703 >
< 252 23 0.71703 >
< 23 253 0.69282 >
< 253 23 0.69282 >
< 23 254 1.17938 >
< 254 23 1.17938 >
< 23 255 1.13419 >
< 255 23 1.13419 >
< 23 256 1.12095 >
< 256 23 1.12095 >
< 23 257 1.07629 >
< 257 23 1.07629 >
< 23 258 1.06533 >
< 258 23 1.06533 >
< 23 259 1.02137 >
< 259 23 1.02137 >
< 23 260 1.01298 >
< 260 23 1.01298 >
< 23 261 0.969947 >
< 261 23 0.969947 >
< 23 262 0.964432 >
< 262 23 0.964432 >
< 23 263 0.922603 >
< 263 23 0.922603 >
< 23 264 0.920287 >
< 264 23 0.920287 >
< 23 265 0.879998 >
< 265 23 0.879998 >
< 23 266 0.881209 >
< 266 23 0.881209 >
< 23 267 0.84285 >
< 267 23 0.84285 >
< 23 268 0.847897 >
< 268 23 0.847897 >
< 23 269 0.811909 >
< 269 23 0.811909 >
< 23 270 0.821053 >
< 270 23 0.821053 >
< 23 271 0.787906 >
< 271 23 0.787906 >
< 23 272 0.801329 >
< 272 23 0.801329 >
< 23 273 0.77149 >
< 273 23 0.77149 >
< 23 274 0.789258 >
< 274 23 0.789258 >
< 23 275 0.763149 >
< 275 23 0.763149 >
< 23 276 0.785193 >
< 276 23 0.785193 >
< 23 277 1.21062 >
< 277 23 1.21062 >
< 23 278 1.19822 >
< 278 23 1.19822 >
< 23 279 1.15377 >
< 279 23 1.15377 >
< 23 280 1.14356 >
< 280 23 1.14356 >
< 23 281 1.09981 >
< 281 23 1.09981 >
< 23 282 1.09203 >
< 282 23 1.09203 >
< 23 283 1.04919 >
< 283 23 1.04919 >
< 23 284 1.04409 >
< 284 23 1.04409 >
< 23 285 1.00239 >
< 285 23 1.00239 >
< 23 286 1.00026 >
< 286 23 1.00026 >
< 23 287 0.959996 >
< 287 23 0.959996 >
< 23 288 0.961106 >
< 288 23 0.961106 >
< 23 289 0.922601 >
< 289 23 0.922601 >
< 23 290 0.927213 >
< 290 23 0.927213 >
< 23 291 0.890838 >
< 291 23 0.890838 >
< 23 292 0.89918 >
< 292 23 0.89918 >
< 23 293 0.865328 >
< 293 23 0.865328 >
< 23 294 0.877567 >
< 294 23 0.877567 >
< 23 295 0.846636 >
< 295 23 0.846636 >
< 23 296 0.862858 >
< 296 23 0.862858 >
< 23 297 0.83522 >
< 297 23 0.83522 >
< 23 298 0.855409 >
< 298 23 0.855409 >
< 23 299 0.83138 >
< 299 23 0.83138 >
< 23 300 1.27583 >
< 300 23 1.27583 >
< 23 301 1.23158 >
< 301 23 1.23158 >
< 23 302 1.22202 >
< 302 23 1.22202 >
< 23 303 1.17847 >
< 303 23 1.17847 >
< 23 304 1.17121 >
< 304 23 1.17121 >
< 23 305 1.12854 >
< 305 23 1.12854 >
< 23 306 1.1238 >
< 306 23 1.1238 >
< 23 307 1.08222 >
< 307 23 1.08222 >
< 23 308 1.08025 >
< 308 23 1.08025 >
< 23 309 1.04 >
< 309 23 1.04 >
< 23 310 1.04102 >
< 310 23 1.04102 >
< 23 311 1.00239 >
< 311 23 1.00239 >
< 23 312 1.00664 >
< 312 23 1.00664 >
< 23 313 0.969946 >
< 313 23 0.969946 >
< 23 314 0.977616 >
< 314 23 0.977616 >
< 23 315 0.943183 >
< 315 23 0.943183 >
< 23 316 0.954428 >
< 316 23 0.954428 >
< 23 317 0.922602 >
< 317 23 0.922602 >
< 23 318 0.937514 >
< 318 23 0.937514 >
< 23 319 0.908622 >
< 319 23 0.908622 >
< 23 320 0.927218 >
< 320 23 0.927218 >
< 23 321 0.901551 >
< 321 23 0.901551 >
< 23 322 0.92376 >
< 322 23 0.92376 >
< 24 25 0.0461877 >
< 25 24 0.0461877 >
< 24 26 0.08 >
< 26 24 0.08 >
< 24 27 0.122202 >
< 27 24 0.122202 >
< 24 28 0.16 >
< 28 24 0.16 >
< 24 29 0.201329 >
< 29 24 0.201329 >
< 24 30 0.24 >
< 30 24 0.24 >
< 24 31 0.280951 >
< 31 24 0.280951 >
< 24 32 0.32 >
< 32 24 0.32 >
< 24 33 0.36074 >
< 33 24 0.36074 >
< 24 34 0.4 >
< 34 24 0.4 >
< 24 35 0.440606 >
< 35 24 0.440606 >
< 24 36 0.48 >
< 36 24 0.48 >
< 24 37 0.520513 >
< 37 24 0.520513 >
< 24 38 0.56 >
< 38 24 0.56 >
< 24 39 0.600444 >
< 39 24 0.600444 >
< 24 40 0.64 >
< 40 24 0.64 >
< 24 41 0.680392 >
< 41 24 0.680392 >
< 24 42 0.72 >
< 42 24 0.72 >
< 24 43 0.760351 >
< 43 24 0.760351 >
< 24 44 0.8 >
< 44 24 0.8 >
< 24 45 0.840317 >
< 45 24 0.840317 >
< 24 46 0.88 >
< 46 24 0.88 >
< 24 47 0.0461867 >
< 47 24 0.0461867 >
< 24 48 0.0799982 >
< 48 24 0.0799982 >
< 24 49 0.0923754 >
< 49 24 0.0923754 >
< 24 50 0.138563 >
< 50 24 0.138563 >
< 24 51 0.166533 >
< 51 24 0.166533 >
< 24 52 0.211659 >
< 52 24 0.211659 >
< 24 53 0.244404 >
< 53 24 0.244404 >
< 24 54 0.288444 >
< 54 24 0.288444 >
< 24 55 0.323316 >
< 55 24 0.323316 >
< 24 56 0.366606 >
< 56 24 0.366606 >
< 24 57 0.402658 >
< 57 24 0.402658 >
< 24 58 0.445421 >
< 58 24 0.445421 >
< 24 59 0.482217 >
< 59 24 0.482217 >
< 24 60 0.524595 >
< 60 24 0.524595 >
< 24 61 0.561901 >
< 61 24 0.561901 >
< 24 62 0.603987 >
< 62 24 0.603987 >
< 24 63 0.641664 >
< 63 24 0.641664 >
< 24 64 0.68352 >
< 64 24 0.68352 >
< 24 65 0.72148 >
< 65 24 0.72148 >
< 24 66 0.763151 >
< 66 24 0.763151 >
< 24 67 0.801332 >
< 67 24 0.801332 >
< 24 68 0.842852 >
< 68 24 0.842852 >
< 24 69 0.881211 >
< 69 24 0.881211 >
< 24 70 0.13856 >
< 70 24 0.13856 >
< 24 71 0.122199 >
< 71 24 0.122199 >
< 24 72 0.159996 >
< 72 24 0.159996 >
< 24 73 0.166531 >
< 73 24 0.166531 >
< 24 74 0.211657 >
< 74 24 0.211657 >
< 24 75 0.230938 >
< 75 24 0.230938 >
< 24 76 0.277126 >
< 76 24 0.277126 >
< 24 77 0.302874 >
< 77 24 0.302874 >
< 24 78 0.34871 >
< 78 24 0.34871 >
< 24 79 0.378064 >
< 79 24 0.378064 >
< 24 80 0.423319 >
< 80 24 0.423319 >
< 24 81 0.454898 >
< 81 24 0.454898 >
< 24 82 0.499599 >
< 82 24 0.499599 >
< 24 83 0.532666 >
< 83 24 0.532666 >
< 24 84 0.576887 >
< 84 24 0.576887 >
< 24 85 0.611009 >
< 85 24 0.611009 >
< 24 86 0.654827 >
< 86 24 0.654827 >
< 24 87 0.689734 >
< 87 24 0.689734 >
< 24 88 0.733211 >
< 88 24 0.733211 >
< 24 89 0.768721 >
< 89 24 0.768721 >
< 24 90 0.811911 >
< 90 24 0.811911 >
< 24 91 0.847899 >
< 91 24 0.847899 >
< 24 92 0.890842 >
< 92 24 0.890842 >
< 24 93 0.18475 >
< 93 24 0.18475 >
< 24 94 0.211661 >
< 94 24 0.211661 >
< 24 95 0.201327 >
< 95 24 0.201327 >
< 24 96 0.24 >
< 96 24 0.24 >
< 24 97 0.244402 >
< 97 24 0.244402 >
< 24 98 0.288445 >
< 98 24 0.288445 >
< 24 99 0.302874 >
< 99 24 0.302874 >
< 24 100 0.348712 >
< 100 24 0.348712 >
< 24 101 0.369503 >
< 101 24 0.369503 >
< 24 102 0.415692 >
< 102 24 0.415692 >
< 24 103 0.440605 >
< 103 24 0.440605 >
< 24 104 0.486621 >
< 104 24 0.486621 >
< 24 105 0.514327 >
< 105 24 0.514327 >
< 24 106 0.56 >
< 106 24 0.56 >
< 24 107 0.589689 >
< 107 24 0.589689 >
< 24 108 0.634981 >
< 108 24 0.634981 >
< 24 109 0.666133 >
< 109 24 0.666133 >
< 24 110 0.711056 >
< 110 24 0.711056 >
< 24 111 0.743325 >
< 111 24 0.743325 >
< 24 112 0.787909 >
< 112 24 0.787909 >
< 24 113 0.821056 >
< 113 24 0.821056 >
< 24 114 0.865332 >
< 114 24 0.865332 >
< 24 115 0.899184 >
< 115 24 0.899184 >
< 24 116 0.27713 >
< 116 24 0.27713 >
< 24 117 0.257167 >
< 117 24 0.257167 >
< 24 118 0.288446 >
< 118 24 0.288446 >
< 24 119 0.280953 >
< 119 24 0.280953 >
< 24 120 0.320002 >
< 120 24 0.320002 >
< 24 121 0.323318 >
< 121 24 0.323318 >
< 24 122 0.366607 >
< 122 24 0.366607 >
< 24 123 0.378067 >
< 123 24 0.378067 >
< 24 124 0.423321 >
< 124 24 0.423321 >
< 24 125 0.440607 >
< 125 24 0.440607 >
< 24 126 0.486622 >
< 126 24 0.486622 >
< 24 127 0.50807 >
< 127 24 0.50807 >
< 24 128 0.554257 >
< 128 24 0.554257 >
< 24 129 0.578735 >
< 129 24 0.578735 >
< 24 130 0.624821 >
< 130 24 0.624821 >
< 24 131 0.651563 >
< 131 24 0.651563 >
< 24 132 0.697425 >
< 132 24 0.697425 >
< 24 133 0.725903 >
< 133 24 0.725903 >
< 24 134 0.771493 >
< 134 24 0.771493 >
< 24 135 0.801333 >
< 135 24 0.801333 >
< 24 136 0.846641 >
< 136 24 0.846641 >
< 24 137 0.877573 >
< 137 24 0.877573 >
< 24 138 0.922606 >
< 138 24 0.922606 >
< 24 139 0.323317 >
< 139 24 0.323317 >
< 24 140 0.348712 >
< 140 24 0.348712 >
< 24 141 0.333067 >
< 141 24 0.333067 >
< 24 142 0.366606 >
< 142 24 0.366606 >
< 24 143 0.36074 >
< 143 24 0.36074 >
< 24 144 0.4 >
< 144 24 0.4 >
< 24 145 0.402658 >
< 145 24 0.402658 >
< 24 146 0.445421 >
< 146 24 0.445421 >
< 24 147 0.4549 >
< 147 24 0.4549 >
< 24 148 0.4996 >
< 148 24 0.4996 >
< 24 149 0.514328 >
< 149 24 0.514328 >
< 24 150 0.56 >
< 150 24 0.56 >
< 24 151 0.578735 >
< 151 24 0.578735 >
< 24 152 0.62482 >
< 152 24 0.62482 >
< 24 153 0.646633 >
< 153 24 0.646633 >
< 24 154 0.69282 >
< 154 24 0.69282 >
< 24 155 0.717031 >
< 155 24 0.717031 >
< 24 156 0.763151 >
< 156 24 0.763151 >
< 24 157 0.789261 >
< 157 24 0.789261 >
< 24 158 0.835224 >
< 158 24 0.835224 >
< 24 159 0.862864 >
< 159 24 0.862864 >
< 24 160 0.908625 >
< 160 24 0.908625 >
< 24 161 0.937515 >
< 161 24 0.937515 >
< 24 162 0.41569 >
< 162 24 0.41569 >
< 24 163 0.394629 >
< 163 24 0.394629 >
< 24 164 0.423318 >
< 164 24 0.423318 >
< 24 165 0.410527 >
< 165 24 0.410527 >
< 24 166 0.445419 >
< 166 24 0.445419 >
< 24 167 0.440604 >
< 167 24 0.440604 >
< 24 168 0.479998 >
< 168 24 0.479998 >
< 24 169 0.482216 >
< 169 24 0.482216 >
< 24 170 0.524593 >
< 170 24 0.524593 >
< 24 171 0.532665 >
< 171 24 0.532665 >
< 24 172 0.576887 >
< 172 24 0.576887 >
< 24 173 0.589688 >
< 173 24 0.589688 >
< 24 174 0.634979 >
< 174 24 0.634979 >
< 24 175 0.651561 >
< 175 24 0.651561 >
< 24 176 0.697423 >
< 176 24 0.697423 >
< 24 177 0.71703 >
< 177 24 0.71703 >
< 24 178 0.76315 >
< 178 24 0.76315 >
< 24 179 0.785196 >
< 179 24 0.785196 >
< 24 180 0.831383 >
< 180 24 0.831383 >
< 24 181 0.855413 >
< 181 24 0.855413 >
< 24 182 0.901553 >
< 182 24 0.901553 >
< 24 183 0.927217 >
< 183 24 0.927217 >
< 24 184 0.973241 >
< 184 24 0.973241 >
< 24 185 0.46188 >
< 185 24 0.46188 >
< 24 186 0.486623 >
< 186 24 0.486623 >
< 24 187 0.468757 >
< 187 24 0.468757 >
< 24 188 0.499602 >
< 188 24 0.499602 >
< 24 189 0.488808 >
< 189 24 0.488808 >
< 24 190 0.524597 >
< 190 24 0.524597 >
< 24 191 0.520512 >
< 191 24 0.520512 >
< 24 192 0.560002 >
< 192 24 0.560002 >
< 24 193 0.561901 >
< 193 24 0.561901 >
< 24 194 0.603989 >
< 194 24 0.603989 >
< 24 195 0.61101 >
< 195 24 0.61101 >
< 24 196 0.65483 >
< 196 24 0.65483 >
< 24 197 0.666133 >
< 197 24 0.666133 >
< 24 198 0.711057 >
< 198 24 0.711057 >
< 24 199 0.725902 >
< 199 24 0.725902 >
< 24 200 0.771494 >
< 200 24 0.771494 >
< 24 201 0.789261 >
< 201 24 0.789261 >
< 24 202 0.835226 >
< 202 24 0.835226 >
< 24 203 0.855414 >
< 203 24 0.855414 >
< 24 204 0.901556 >
< 204 24 0.901556 >
< 24 205 0.92376 >
< 205 24 0.92376 >
< 24 206 0.96995 >
< 206 24 0.96995 >
< 24 207 0.993848 >
< 207 24 0.993848 >
< 24 208 0.55426 >
< 208 24 0.55426 >
< 24 209 0.532671 >
< 209 24 0.532671 >
< 24 210 0.560004 >
< 210 24 0.560004 >
< 24 211 0.544553 >
< 211 24 0.544553 >
< 24 212 0.576892 >
< 212 24 0.576892 >
< 24 213 0.567572 >
< 213 24 0.567572 >
< 24 214 0.60399 >
< 214 24 0.60399 >
< 24 215 0.600448 >
< 215 24 0.600448 >
< 24 216 0.640003 >
< 216 24 0.640003 >
< 24 217 0.641668 >
< 217 24 0.641668 >
< 24 218 0.683523 >
< 218 24 0.683523 >
< 24 219 0.689738 >
< 219 24 0.689738 >
< 24 220 0.733215 >
< 220 24 0.733215 >
< 24 221 0.743329 >
< 221 24 0.743329 >
< 24 222 0.787911 >
< 222 24 0.787911 >
< 24 223 0.801335 >
< 223 24 0.801335 >
< 24 224 0.846643 >
< 224 24 0.846643 >
< 24 225 0.862866 >
< 225 24 0.862866 >
< 24 226 0.908628 >
< 226 24 0.908628 >
< 24 227 0.927221 >
< 227 24 0.927221 >
< 24 228 0.973244 >
< 228 24 0.973244 >
< 24 229 0.99385 >
< 229 24 0.99385 >
< 24 230 1.04 >
< 230 24 1.04 >
< 24 231 0.600447 >
< 231 24 0.600447 >
< 24 232 0.624822 >
< 232 24 0.624822 >
< 24 233 0.605753 >
< 233 24 0.605753 >
< 24 234 0.634982 >
< 234 24 0.634982 >
< 24 235 0.621399 >
< 235 24 0.621399 >
< 24 236 0.65483 >
< 236 24 0.65483 >
< 24 237 0.646635 >
< 237 24 0.646635 >
< 24 238 0.683522 >
< 238 24 0.683522 >
< 24 239 0.680394 >
< 239 24 0.680394 >
< 24 240 0.720001 >
< 240 24 0.720001 >
< 24 241 0.721482 >
< 241 24 0.721482 >
< 24 242 0.763153 >
< 242 24 0.763153 >
< 24 243 0.768724 >
< 243 24 0.768724 >
< 24 244 0.811913 >
< 244 24 0.811913 >
< 24 245 0.821058 >
< 245 24 0.821058 >
< 24 246 0.865334 >
< 246 24 0.865334 >
< 24 247 0.877574 >
< 247 24 0.877574 >
< 24 248 0.922606 >
< 248 24 0.922606 >
< 24 249 0.937516 >
< 249 24 0.937516 >
< 24 250 0.983058 >
< 250 24 0.983058 >
< 24 251 1.00027 >
< 251 24 1.00027 >
< 24 252 1.04614 >
< 252 24 1.04614 >
< 24 253 1.06533 >
< 253 24 1.06533 >
< 24 254 0.69282 >
< 254 24 0.69282 >
< 24 255 0.67092 >
< 255 24 0.67092 >
< 24 256 0.697424 >
< 256 24 0.697424 >
< 24 257 0.680392 >
< 257 24 0.680392 >
< 24 258 0.711055 >
< 258 24 0.711055 >
< 24 259 0.698952 >
< 259 24 0.698952 >
< 24 260 0.733212 >
< 260 24 0.733212 >
< 24 261 0.725902 >
< 261 24 0.725902 >
< 24 262 0.763151 >
< 262 24 0.763151 >
< 24 263 0.760351 >
< 263 24 0.760351 >
< 24 264 0.8 >
< 264 24 0.8 >
< 24 265 0.801333 >
< 265 24 0.801333 >
< 24 266 0.842852 >
< 266 24 0.842852 >
< 24 267 0.8479 >
< 267 24 0.8479 >
< 24 268 0.890842 >
< 268 24 0.890842 >
< 24 269 0.899185 >
< 269 24 0.899185 >
< 24 270 0.943186 >
< 270 24 0.943186 >
< 24 271 0.954429 >
< 271 24 0.954429 >
< 24 272 0.999199 >
< 272 24 0.999199 >
< 24 273 1.01298 >
