< 29 249 0.9 >
< 249 29 0.9 >
< 29 250 0.94536 >
< 250 29 0.94536 >
< 29 251 0.948209 >
< 251 29 0.948209 >
< 29 252 0.995442 >
< 252 29 0.995442 >
< 30 31 0.0519611 >
< 31 30 0.0519611 >
< 30 32 0.09 >
< 32 30 0.09 >
< 30 33 0.137477 >
< 33 30 0.137477 >
< 30 34 0.18 >
< 34 30 0.18 >
< 30 35 0.226495 >
< 35 30 0.226495 >
< 30 36 0.27 >
< 36 30 0.27 >
< 30 37 0.31607 >
< 37 30 0.31607 >
< 30 38 0.36 >
< 38 30 0.36 >
< 30 39 0.405832 >
< 39 30 0.405832 >
< 30 40 0.45 >
< 40 30 0.45 >
< 30 41 0.495681 >
< 41 30 0.495681 >
< 30 42 0.54 >
< 42 30 0.54 >
< 30 43 0.36373 >
< 43 30 0.36373 >
< 30 44 0.324499 >
< 44 30 0.324499 >
< 30 45 0.274954 >
< 45 30 0.274954 >
< 30 46 0.238117 >
< 46 30 0.238117 >
< 30 47 0.18735 >
< 47 30 0.18735 >
< 30 48 0.155883 >
< 48 30 0.155883 >
< 30 49 0.103922 >
< 49 30 0.103922 >
< 30 50 0.089998 >
< 50 30 0.089998 >
< 30 51 0.05196 >
< 51 30 0.05196 >
< 30 52 0.089998 >
< 52 30 0.089998 >
< 30 53 0.103922 >
< 53 30 0.103922 >
< 30 54 0.155883 >
< 54 30 0.155883 >
< 30 55 0.18735 >
< 55 30 0.18735 >
< 30 56 0.238117 >
< 56 30 0.238117 >
< 30 57 0.274954 >
< 57 30 0.274954 >
< 30 58 0.324499 >
< 58 30 0.324499 >
< 30 59 0.36373 >
< 59 30 0.36373 >
< 30 60 0.412431 >
< 60 30 0.412431 >
< 30 61 0.45299 >
< 61 30 0.45299 >
< 30 62 0.501098 >
< 62 30 0.501098 >
< 30 63 0.542494 >
< 63 30 0.542494 >
< 30 64 0.392302 >
< 64 30 0.392302 >
< 30 65 0.340734 >
< 65 30 0.340734 >
< 30 66 0.31177 >
< 66 30 0.31177 >
< 30 67 0.259807 >
< 67 30 0.259807 >
< 30 68 0.238119 >
< 68 30 0.238119 >
< 30 69 0.18735 >
< 69 30 0.18735 >
< 30 70 0.180002 >
< 70 30 0.180002 >
< 30 71 0.137477 >
< 71 30 0.137477 >
< 30 72 0.155887 >
< 72 30 0.155887 >
< 30 73 0.137477 >
< 73 30 0.137477 >
< 30 74 0.180002 >
< 74 30 0.180002 >
< 30 75 0.18735 >
< 75 30 0.18735 >
< 30 76 0.238119 >
< 76 30 0.238119 >
< 30 77 0.259807 >
< 77 30 0.259807 >
< 30 78 0.31177 >
< 78 30 0.31177 >
< 30 79 0.340734 >
< 79 30 0.340734 >
< 30 80 0.392302 >
< 80 30 0.392302 >
< 30 81 0.425323 >
< 81 30 0.425323 >
< 30 82 0.476236 >
< 82 30 0.476236 >
< 30 83 0.511762 >
< 83 30 0.511762 >
< 30 84 0.56205 >
< 84 30 0.56205 >
< 30 85 0.415694 >
< 85 30 0.415694 >
< 30 86 0.392303 >
< 86 30 0.392303 >
< 30 87 0.340737 >
< 87 30 0.340737 >
< 30 88 0.324502 >
< 88 30 0.324502 >
< 30 89 0.274957 >
< 89 30 0.274957 >
< 30 90 0.270003 >
< 90 30 0.270003 >
< 30 91 0.226499 >
< 91 30 0.226499 >
< 30 92 0.238121 >
< 92 30 0.238121 >
< 30 93 0.20785 >
< 93 30 0.20785 >
< 30 94 0.238121 >
< 94 30 0.238121 >
< 30 95 0.226499 >
< 95 30 0.226499 >
< 30 96 0.270003 >
< 96 30 0.270003 >
< 30 97 0.274957 >
< 97 30 0.274957 >
< 30 98 0.324502 >
< 98 30 0.324502 >
< 30 99 0.340737 >
< 99 30 0.340737 >
< 30 100 0.392303 >
< 100 30 0.392303 >
< 30 101 0.415694 >
< 101 30 0.415694 >
< 30 102 0.467655 >
< 102 30 0.467655 >
< 30 103 0.495683 >
< 103 30 0.495683 >
< 30 104 0.54745 >
< 104 30 0.54745 >
< 30 105 0.57862 >
< 105 30 0.57862 >
< 30 106 0.476236 >
< 106 30 0.476236 >
< 30 107 0.425324 >
< 107 30 0.425324 >
< 30 108 0.412432 >
< 108 30 0.412432 >
< 30 109 0.363732 >
< 109 30 0.363732 >
< 30 110 0.360001 >
< 110 30 0.360001 >
< 30 111 0.316071 >
< 111 30 0.316071 >
< 30 112 0.3245 >
< 112 30 0.3245 >
< 30 113 0.289311 >
< 113 30 0.289311 >
< 30 114 0.31177 >
< 114 30 0.31177 >
< 30 115 0.289311 >
< 115 30 0.289311 >
< 30 116 0.3245 >
< 116 30 0.3245 >
< 30 117 0.316071 >
< 117 30 0.316071 >
< 30 118 0.360001 >
< 118 30 0.360001 >
< 30 119 0.363732 >
< 119 30 0.363732 >
< 30 120 0.412432 >
< 120 30 0.412432 >
< 30 121 0.425324 >
< 121 30 0.425324 >
< 30 122 0.476236 >
< 122 30 0.476236 >
< 30 123 0.495682 >
< 123 30 0.495682 >
< 30 124 0.547449 >
< 124 30 0.547449 >
< 30 125 0.571578 >
< 125 30 0.571578 >
< 30 126 0.623539 >
< 126 30 0.623539 >
< 30 127 0.511761 >
< 127 30 0.511761 >
< 30 128 0.501098 >
< 128 30 0.501098 >
< 30 129 0.45299 >
< 129 30 0.45299 >
< 30 130 0.449999 >
< 130 30 0.449999 >
< 30 131 0.405832 >
< 131 30 0.405832 >
< 30 132 0.41243 >
< 132 30 0.41243 >
< 30 133 0.374699 >
< 133 30 0.374699 >
< 30 134 0.392299 >
< 134 30 0.392299 >
< 30 135 0.36373 >
< 135 30 0.36373 >
< 30 136 0.392299 >
< 136 30 0.392299 >
< 30 137 0.374699 >
< 137 30 0.374699 >
< 30 138 0.41243 >
< 138 30 0.41243 >
< 30 139 0.405832 >
< 139 30 0.405832 >
< 30 140 0.449999 >
< 140 30 0.449999 >
< 30 141 0.45299 >
< 141 30 0.45299 >
< 30 142 0.501098 >
< 142 30 0.501098 >
< 30 143 0.511761 >
< 143 30 0.511761 >
< 30 144 0.562049 >
< 144 30 0.562049 >
< 30 145 0.578619 >
< 145 30 0.578619 >
< 30 146 0.629999 >
< 146 30 0.629999 >
< 30 147 0.651076 >
< 147 30 0.651076 >
< 30 148 0.590172 >
< 148 30 0.590172 >
< 30 149 0.542495 >
< 149 30 0.542495 >
< 30 150 0.540003 >
< 150 30 0.540003 >
< 30 151 0.495682 >
< 151 30 0.495682 >
< 30 152 0.501102 >
< 152 30 0.501102 >
< 30 153 0.461844 >
< 153 30 0.461844 >
< 30 154 0.476238 >
< 154 30 0.476238 >
< 30 155 0.44396 >
< 155 30 0.44396 >
< 30 156 0.467657 >
< 156 30 0.467657 >
< 30 157 0.44396 >
< 157 30 0.44396 >
< 30 158 0.476238 >
< 158 30 0.476238 >
< 30 159 0.461844 >
< 159 30 0.461844 >
< 30 160 0.501102 >
< 160 30 0.501102 >
< 30 161 0.495682 >
< 161 30 0.495682 >
< 30 162 0.540003 >
< 162 30 0.540003 >
< 30 163 0.542495 >
< 163 30 0.542495 >
< 30 164 0.590172 >
< 164 30 0.590172 >
< 30 165 0.59925 >
< 165 30 0.59925 >
< 30 166 0.649001 >
< 166 30 0.649001 >
< 30 167 0.663401 >
< 167 30 0.663401 >
< 30 168 0.714355 >
< 168 30 0.714355 >
< 30 169 0.632143 >
< 169 30 0.632143 >
< 30 170 0.630003 >
< 170 30 0.630003 >
< 30 171 0.585581 >
< 171 30 0.585581 >
< 30 172 0.590173 >
< 172 30 0.590173 >
< 30 173 0.549914 >
< 173 30 0.549914 >
< 30 174 0.562054 >
< 174 30 0.562054 >
< 30 175 0.527357 >
< 175 30 0.527357 >
< 30 176 0.547453 >
< 176 30 0.547453 >
< 30 177 0.51962 >
< 177 30 0.51962 >
< 30 178 0.547453 >
< 178 30 0.547453 >
< 30 179 0.527357 >
< 179 30 0.527357 >
< 30 180 0.562054 >
< 180 30 0.562054 >
< 30 181 0.549914 >
< 181 30 0.549914 >
< 30 182 0.590173 >
< 182 30 0.590173 >
< 30 183 0.585581 >
< 183 30 0.585581 >
< 30 184 0.630003 >
< 184 30 0.630003 >
< 30 185 0.632143 >
< 185 30 0.632143 >
< 30 186 0.679488 >
< 186 30 0.679488 >
< 30 187 0.68739 >
< 187 30 0.68739 >
< 30 188 0.736685 >
< 188 30 0.736685 >
< 30 189 0.749403 >
< 189 30 0.749403 >
< 30 190 0.720001 >
< 190 30 0.720001 >
< 30 191 0.675502 >
< 191 30 0.675502 >
< 30 192 0.679487 >
< 192 30 0.679487 >
< 30 193 0.638516 >
< 193 30 0.638516 >
< 30 194 0.649001 >
< 194 30 0.649001 >
< 30 195 0.61262 >
< 195 30 0.61262 >
< 30 196 0.630002 >
< 196 30 0.630002 >
< 30 197 0.599252 >
< 197 30 0.599252 >
< 30 198 0.62354 >
< 198 30 0.62354 >
< 30 199 0.599252 >
< 199 30 0.599252 >
< 30 200 0.630002 >
< 200 30 0.630002 >
< 30 201 0.61262 >
< 201 30 0.61262 >
< 30 202 0.649001 >
< 202 30 0.649001 >
< 30 203 0.638516 >
< 203 30 0.638516 >
< 30 204 0.679487 >
< 204 30 0.679487 >
< 30 205 0.675502 >
< 205 30 0.675502 >
< 30 206 0.720001 >
< 206 30 0.720001 >
< 30 207 0.721875 >
< 207 30 0.721875 >
< 30 208 0.768962 >
< 208 30 0.768962 >
< 30 209 0.775953 >
< 209 30 0.775953 >
< 30 210 0.824865 >
< 210 30 0.824865 >
< 30 211 0.765441 >
< 211 30 0.765441 >
< 30 212 0.76896 >
< 212 30 0.76896 >
< 30 213 0.727462 >
< 213 30 0.727462 >
< 30 214 0.736681 >
< 214 30 0.736681 >
< 30 215 0.699071 >
< 215 30 0.699071 >
< 30 216 0.714352 >
< 216 30 0.714352 >
< 30 217 0.681469 >
< 217 30 0.681469 >
< 30 218 0.702922 >
< 218 30 0.702922 >
< 30 219 0.6755 >
< 219 30 0.6755 >
< 30 220 0.702922 >
< 220 30 0.702922 >
< 30 221 0.681469 >
< 221 30 0.681469 >
< 30 222 0.714352 >
< 222 30 0.714352 >
< 30 223 0.699071 >
< 223 30 0.699071 >
< 30 224 0.736681 >
< 224 30 0.736681 >
< 30 225 0.727462 >
< 225 30 0.727462 >
< 30 226 0.76896 >
< 226 30 0.76896 >
< 30 227 0.765441 >
< 227 30 0.765441 >
< 30 228 0.81 >
< 228 30 0.81 >
< 30 229 0.811665 >
< 229 30 0.811665 >
< 30 230 0.858545 >
< 230 30 0.858545 >
< 30 231 0.864812 >
< 231 30 0.864812 >
< 30 232 0.858549 >
< 232 30 0.858549 >
< 30 233 0.816641 >
< 233 30 0.816641 >
< 30 234 0.824867 >
< 234 30 0.824867 >
< 30 235 0.786322 >
< 235 30 0.786322 >
< 30 236 0.799941 >
< 236 30 0.799941 >
< 30 237 0.765442 >
< 237 30 0.765442 >
< 30 238 0.784606 >
< 238 30 0.784606 >
< 30 239 0.754786 >
< 239 30 0.754786 >
< 30 240 0.779427 >
< 240 30 0.779427 >
< 30 241 0.754786 >
< 241 30 0.754786 >
< 30 242 0.784606 >
< 242 30 0.784606 >
< 30 243 0.765442 >
< 243 30 0.765442 >
< 30 244 0.799941 >
< 244 30 0.799941 >
< 30 245 0.786322 >
< 245 30 0.786322 >
< 30 246 0.824867 >
< 246 30 0.824867 >
< 30 247 0.816641 >
< 247 30 0.816641 >
< 30 248 0.858549 >
< 248 30 0.858549 >
< 30 249 0.855396 >
< 249 30 0.855396 >
< 30 250 0.900003 >
< 250 30 0.900003 >
< 30 251 0.9015 >
< 251 30 0.9015 >
< 30 252 0.948212 >
< 252 30 0.948212 >
< 31 32 0.0519611 >
< 32 31 0.0519611 >
< 31 33 0.09 >
< 33 31 0.09 >
< 31 34 0.137477 >
< 34 31 0.137477 >
< 31 35 0.18 >
< 35 31 0.18 >
< 31 36 0.226495 >
< 36 31 0.226495 >
< 31 37 0.27 >
< 37 31 0.27 >
< 31 38 0.31607 >
< 38 31 0.31607 >
< 31 39 0.36 >
< 39 31 0.36 >
< 31 40 0.405832 >
< 40 31 0.405832 >
< 31 41 0.45 >
< 41 31 0.45 >
< 31 42 0.495681 >
< 42 31 0.495681 >
< 31 43 0.412431 >
< 43 31 0.412431 >
< 31 44 0.374699 >
< 44 31 0.374699 >
< 31 45 0.324499 >
< 45 31 0.324499 >
< 31 46 0.289308 >
< 46 31 0.289308 >
< 31 47 0.238117 >
< 47 31 0.238117 >
< 31 48 0.207845 >
< 48 31 0.207845 >
< 31 49 0.155883 >
< 49 31 0.155883 >
< 31 50 0.137475 >
< 50 31 0.137475 >
< 31 51 0.089998 >
< 51 31 0.089998 >
< 31 52 0.10392 >
< 52 31 0.10392 >
< 31 53 0.089998 >
< 53 31 0.089998 >
< 31 54 0.137475 >
< 54 31 0.137475 >
< 31 55 0.155883 >
< 55 31 0.155883 >
< 31 56 0.207845 >
< 56 31 0.207845 >
< 31 57 0.238117 >
< 57 31 0.238117 >
< 31 58 0.289308 >
< 58 31 0.289308 >
< 31 59 0.324499 >
< 59 31 0.324499 >
< 31 60 0.374699 >
< 60 31 0.374699 >
< 31 61 0.412431 >
< 61 31 0.412431 >
< 31 62 0.461843 >
< 62 31 0.461843 >
< 31 63 0.501098 >
< 63 31 0.501098 >
< 31 64 0.44396 >
< 64 31 0.44396 >
< 31 65 0.3923 >
< 65 31 0.3923 >
< 31 66 0.363731 >
< 66 31 0.363731 >
< 31 67 0.311769 >
< 67 31 0.311769 >
< 31 68 0.28931 >
< 68 31 0.28931 >
< 31 69 0.238117 >
< 69 31 0.238117 >
< 31 70 0.226496 >
< 70 31 0.226496 >
< 31 71 0.179999 >
< 71 31 0.179999 >
< 31 72 0.187351 >
< 72 31 0.187351 >
< 31 73 0.155883 >
< 73 31 0.155883 >
< 31 74 0.187351 >
< 74 31 0.187351 >
< 31 75 0.179999 >
< 75 31 0.179999 >
< 31 76 0.226496 >
< 76 31 0.226496 >
< 31 77 0.238117 >
< 77 31 0.238117 >
< 31 78 0.28931 >
< 78 31 0.28931 >
< 31 79 0.311769 >
< 79 31 0.311769 >
< 31 80 0.363731 >
< 80 31 0.363731 >
< 31 81 0.3923 >
< 81 31 0.3923 >
< 31 82 0.44396 >
< 82 31 0.44396 >
< 31 83 0.476235 >
< 83 31 0.476235 >
< 31 84 0.527352 >
< 84 31 0.527352 >
< 31 85 0.467655 >
< 85 31 0.467655 >
< 31 86 0.443961 >
< 86 31 0.443961 >
< 31 87 0.392303 >
< 87 31 0.392303 >
< 31 88 0.374702 >
< 88 31 0.374702 >
< 31 89 0.324502 >
< 89 31 0.324502 >
< 31 90 0.316072 >
< 90 31 0.316072 >
< 31 91 0.270003 >
< 91 31 0.270003 >
< 31 92 0.274957 >
< 92 31 0.274957 >
< 31 93 0.238121 >
< 93 31 0.238121 >
< 31 94 0.25981 >
< 94 31 0.25981 >
< 31 95 0.238121 >
< 95 31 0.238121 >
< 31 96 0.274957 >
< 96 31 0.274957 >
< 31 97 0.270003 >
< 97 31 0.270003 >
< 31 98 0.316072 >
< 98 31 0.316072 >
< 31 99 0.324502 >
< 99 31 0.324502 >
< 31 100 0.374702 >
< 100 31 0.374702 >
< 31 101 0.392303 >
< 101 31 0.392303 >
< 31 102 0.443961 >
< 102 31 0.443961 >
< 31 103 0.467655 >
< 103 31 0.467655 >
< 31 104 0.519616 >
< 104 31 0.519616 >
< 31 105 0.54745 >
< 105 31 0.54745 >
< 31 106 0.527352 >
< 106 31 0.527352 >
< 31 107 0.476236 >
< 107 31 0.476236 >
< 31 108 0.461844 >
< 108 31 0.461844 >
< 31 109 0.412432 >
< 109 31 0.412432 >
< 31 110 0.405833 >
< 110 31 0.405833 >
< 31 111 0.360001 >
< 111 31 0.360001 >
< 31 112 0.363731 >
< 112 31 0.363731 >
< 31 113 0.3245 >
< 113 31 0.3245 >
< 31 114 0.340735 >
< 114 31 0.340735 >
< 31 115 0.31177 >
< 115 31 0.31177 >
< 31 116 0.340735 >
< 116 31 0.340735 >
< 31 117 0.3245 >
< 117 31 0.3245 >
< 31 118 0.363731 >
< 118 31 0.363731 >
< 31 119 0.360001 >
< 119 31 0.360001 >
< 31 120 0.405833 >
< 120 31 0.405833 >
< 31 121 0.412432 >
< 121 31 0.412432 >
< 31 122 0.461844 >
< 122 31 0.461844 >
< 31 123 0.476236 >
< 123 31 0.476236 >
< 31 124 0.527352 >
< 124 31 0.527352 >
< 31 125 0.547449 >
< 125 31 0.547449 >
< 31 126 0.59925 >
< 126 31 0.59925 >
< 31 127 0.562049 >
< 127 31 0.562049 >
< 31 128 0.549907 >
< 128 31 0.549907 >
< 31 129 0.501098 >
< 129 31 0.501098 >
< 31 130 0.49568 >
< 130 31 0.49568 >
< 31 131 0.449999 >
< 131 31 0.449999 >
< 31 132 0.452988 >
< 132 31 0.452988 >
< 31 133 0.41243 >
< 133 31 0.41243 >
< 31 134 0.425321 >
< 134 31 0.425321 >
< 31 135 0.392299 >
< 135 31 0.392299 >
< 31 136 0.41569 >
< 136 31 0.41569 >
< 31 137 0.392299 >
< 137 31 0.392299 >
< 31 138 0.425321 >
< 138 31 0.425321 >
< 31 139 0.41243 >
< 139 31 0.41243 >
< 31 140 0.452988 >
< 140 31 0.452988 >
< 31 141 0.449999 >
< 141 31 0.449999 >
< 31 142 0.49568 >
< 142 31 0.49568 >
< 31 143 0.501098 >
< 143 31 0.501098 >
< 31 144 0.549907 >
< 144 31 0.549907 >
< 31 145 0.562049 >
< 145 31 0.562049 >
< 31 146 0.612616 >
< 146 31 0.612616 >
< 31 147 0.629999 >
< 147 31 0.629999 >
< 31 148 0.638516 >
< 148 31 0.638516 >
< 31 149 0.590169 >
< 149 31 0.590169 >
< 31 150 0.585578 >
< 150 31 0.585578 >
< 31 151 0.54 >
< 151 31 0.54 >
< 31 152 0.542496 >
< 152 31 0.542496 >
< 31 153 0.501098 >
< 153 31 0.501098 >
< 31 154 0.511764 >
< 154 31 0.511764 >
< 31 155 0.476235 >
< 155 31 0.476235 >
< 31 156 0.495684 >
< 156 31 0.495684 >
< 31 157 0.467653 >
< 157 31 0.467653 >
< 31 158 0.495684 >
< 158 31 0.495684 >
< 31 159 0.476235 >
< 159 31 0.476235 >
< 31 160 0.511764 >
< 160 31 0.511764 >
< 31 161 0.501098 >
< 161 31 0.501098 >
< 31 162 0.542496 >
< 162 31 0.542496 >
< 31 163 0.54 >
< 163 31 0.54 >
< 31 164 0.585578 >
< 164 31 0.585578 >
< 31 165 0.590169 >
< 165 31 0.590169 >
< 31 166 0.638516 >
< 166 31 0.638516 >
< 31 167 0.648999 >
< 167 31 0.648999 >
< 31 168 0.699072 >
< 168 31 0.699072 >
< 31 169 0.679488 >
< 169 31 0.679488 >
< 31 170 0.675503 >
< 170 31 0.675503 >
< 31 171 0.630003 >
< 171 31 0.630003 >
< 31 172 0.632142 >
< 172 31 0.632142 >
< 31 173 0.590173 >
< 173 31 0.590173 >
< 31 174 0.599253 >
< 174 31 0.599253 >
< 31 175 0.562054 >
< 175 31 0.562054 >
< 31 176 0.578622 >
< 176 31 0.578622 >
< 31 177 0.547453 >
< 177 31 0.547453 >
< 31 178 0.57158 >
< 178 31 0.57158 >
< 31 179 0.547453 >
< 179 31 0.547453 >
< 31 180 0.578622 >
< 180 31 0.578622 >
< 31 181 0.562054 >
< 181 31 0.562054 >
< 31 182 0.599253 >
< 182 31 0.599253 >
< 31 183 0.590173 >
< 183 31 0.590173 >
< 31 184 0.632142 >
< 184 31 0.632142 >
< 31 185 0.630003 >
< 185 31 0.630003 >
< 31 186 0.675503 >
< 186 31 0.675503 >
< 31 187 0.679488 >
< 187 31 0.679488 >
< 31 188 0.727464 >
< 188 31 0.727464 >
< 31 189 0.736685 >
< 189 31 0.736685 >
< 31 190 0.765442 >
< 190 31 0.765442 >
< 31 191 0.720001 >
< 191 31 0.720001 >
< 31 192 0.721873 >
< 192 31 0.721873 >
< 31 193 0.679487 >
< 193 31 0.679487 >
< 31 194 0.687387 >
< 194 31 0.687387 >
< 31 195 0.649001 >
< 195 31 0.649001 >
< 31 196 0.663401 >
< 196 31 0.663401 >
< 31 197 0.630002 >
< 197 31 0.630002 >
< 31 198 0.651077 >
< 198 31 0.651077 >
< 31 199 0.62354 >
< 199 31 0.62354 >
< 31 200 0.651077 >
< 200 31 0.651077 >
< 31 201 0.630002 >
< 201 31 0.630002 >
< 31 202 0.663401 >
< 202 31 0.663401 >
< 31 203 0.649001 >
< 203 31 0.649001 >
< 31 204 0.687387 >
< 204 31 0.687387 >
< 31 205 0.679487 >
< 205 31 0.679487 >
< 31 206 0.721873 >
< 206 31 0.721873 >
< 31 207 0.720001 >
< 207 31 0.720001 >
< 31 208 0.765442 >
< 208 31 0.765442 >
< 31 209 0.768962 >
< 209 31 0.768962 >
< 31 210 0.81664 >
< 210 31 0.81664 >
< 31 211 0.81 >
< 211 31 0.81 >
< 31 212 0.811664 >
< 212 31 0.811664 >
< 31 213 0.76896 >
< 213 31 0.76896 >
< 31 214 0.77595 >
< 214 31 0.77595 >
< 31 215 0.736681 >
< 215 31 0.736681 >
< 31 216 0.749398 >
< 216 31 0.749398 >
< 31 217 0.714352 >
< 217 31 0.714352 >
< 31 218 0.733006 >
< 218 31 0.733006 >
< 31 219 0.702922 >
< 219 31 0.702922 >
< 31 220 0.72746 >
< 220 31 0.72746 >
< 31 221 0.702922 >
< 221 31 0.702922 >
< 31 222 0.733006 >
< 222 31 0.733006 >
< 31 223 0.714352 >
< 223 31 0.714352 >
< 31 224 0.749398 >
< 224 31 0.749398 >
< 31 225 0.736681 >
< 225 31 0.736681 >
< 31 226 0.77595 >
< 226 31 0.77595 >
< 31 227 0.76896 >
< 227 31 0.76896 >
< 31 228 0.811664 >
< 228 31 0.811664 >
< 31 229 0.81 >
< 229 31 0.81 >
< 31 230 0.855394 >
< 230 31 0.855394 >
< 31 231 0.858545 >
< 231 31 0.858545 >
< 31 232 0.901501 >
< 232 31 0.901501 >
< 31 233 0.858546 >
< 233 31 0.858546 >
< 31 234 0.864815 >
< 234 31 0.864815 >
< 31 235 0.824864 >
< 235 31 0.824864 >
< 31 236 0.836245 >
< 236 31 0.836245 >
< 31 237 0.799938 >
< 237 31 0.799938 >
< 31 238 0.816642 >
< 238 31 0.816642 >
< 31 239 0.784602 >
< 239 31 0.784602 >
< 31 240 0.806663 >
< 240 31 0.806663 >
< 31 241 0.779423 >
< 241 31 0.779423 >
< 31 242 0.806663 >
< 242 31 0.806663 >
< 31 243 0.784602 >
< 243 31 0.784602 >
< 31 244 0.816642 >
< 244 31 0.816642 >
< 31 245 0.799938 >
< 245 31 0.799938 >
< 31 246 0.836245 >
< 246 31 0.836245 >
< 31 247 0.824864 >
< 247 31 0.824864 >
< 31 248 0.864815 >
< 248 31 0.864815 >
< 31 249 0.858546 >
< 249 31 0.858546 >
< 31 250 0.901501 >
< 250 31 0.901501 >
< 31 251 0.9 >
< 251 31 0.9 >
< 31 252 0.94536 >
< 252 31 0.94536 >
< 32 33 0.0519611 >
< 33 32 0.0519611 >
< 32 34 0.09 >
< 34 32 0.09 >
< 32 35 0.137477 >
< 35 32 0.137477 >
< 32 36 0.18 >
< 36 32 0.18 >
< 32 37 0.226495 >
< 37 32 0.226495 >
< 32 38 0.27 >
< 38 32 0.27 >
< 32 39 0.31607 >
< 39 32 0.31607 >
< 32 40 0.36 >
< 40 32 0.36 >
< 32 41 0.405832 >
< 41 32 0.405832 >
< 32 42 0.45 >
< 42 32 0.45 >
< 32 43 0.45299 >
< 43 32 0.45299 >
< 32 44 0.412431 >
< 44 32 0.412431 >
< 32 45 0.36373 >
< 45 32 0.36373 >
< 32 46 0.324499 >
< 46 32 0.324499 >
< 32 47 0.274954 >
< 47 32 0.274954 >
< 32 48 0.238117 >
< 48 32 0.238117 >
< 32 49 0.18735 >
< 49 32 0.18735 >
< 32 50 0.155883 >
< 50 32 0.155883 >
< 32 51 0.103922 >
< 51 32 0.103922 >
< 32 52 0.089998 >
< 52 32 0.089998 >
< 32 53 0.05196 >
< 53 32 0.05196 >
< 32 54 0.089998 >
< 54 32 0.089998 >
< 32 55 0.103922 >
< 55 32 0.103922 >
< 32 56 0.155883 >
< 56 32 0.155883 >
< 32 57 0.18735 >
< 57 32 0.18735 >
< 32 58 0.238117 >
< 58 32 0.238117 >
< 32 59 0.274954 >
< 59 32 0.274954 >
< 32 60 0.324499 >
< 60 32 0.324499 >
< 32 61 0.36373 >
< 61 32 0.36373 >
< 32 62 0.412431 >
< 62 32 0.412431 >
< 32 63 0.45299 >
< 63 32 0.45299 >
< 32 64 0.476236 >
< 64 32 0.476236 >
< 32 65 0.425323 >
< 65 32 0.425323 >
< 32 66 0.392302 >
< 66 32 0.392302 >
< 32 67 0.340734 >
< 67 32 0.340734 >
< 32 68 0.31177 >
< 68 32 0.31177 >
< 32 69 0.259807 >
< 69 32 0.259807 >
< 32 70 0.238119 >
< 70 32 0.238119 >
< 32 71 0.18735 >
< 71 32 0.18735 >
< 32 72 0.180002 >
< 72 32 0.180002 >
< 32 73 0.137477 >
< 73 32 0.137477 >
< 32 74 0.155887 >
< 74 32 0.155887 >
< 32 75 0.137477 >
< 75 32 0.137477 >
< 32 76 0.180002 >
< 76 32 0.180002 >
< 32 77 0.18735 >
< 77 32 0.18735 >
< 32 78 0.238119 >
< 78 32 0.238119 >
< 32 79 0.259807 >
< 79 32 0.259807 >
< 32 80 0.31177 >
< 80 32 0.31177 >
< 32 81 0.340734 >
< 81 32 0.340734 >
< 32 82 0.392302 >
< 82 32 0.392302 >
< 32 83 0.425323 >
< 83 32 0.425323 >
< 32 84 0.476236 >
< 84 32 0.476236 >
< 32 85 0.495683 >
< 85 32 0.495683 >
< 32 86 0.467655 >
< 86 32 0.467655 >
< 32 87 0.415694 >
< 87 32 0.415694 >
< 32 88 0.392303 >
< 88 32 0.392303 >
< 32 89 0.340737 >
< 89 32 0.340737 >
< 32 90 0.324502 >
< 90 32 0.324502 >
< 32 91 0.274957 >
< 91 32 0.274957 >
< 32 92 0.270003 >
< 92 32 0.270003 >
< 32 93 0.226499 >
< 93 32 0.226499 >
< 32 94 0.238121 >
< 94 32 0.238121 >
< 32 95 0.20785 >
< 95 32 0.20785 >
< 32 96 0.238121 >
< 96 32 0.238121 >
< 32 97 0.226499 >
< 97 32 0.226499 >
< 32 98 0.270003 >
< 98 32 0.270003 >
< 32 99 0.274957 >
< 99 32 0.274957 >
< 32 100 0.324502 >
< 100 32 0.324502 >
< 32 101 0.340737 >
< 101 32 0.340737 >
< 32 102 0.392303 >
< 102 32 0.392303 >
< 32 103 0.415694 >
< 103 32 0.415694 >
< 32 104 0.467655 >
< 104 32 0.467655 >
< 32 105 0.495683 >
< 105 32 0.495683 >
< 32 106 0.547449 >
< 106 32 0.547449 >
< 32 107 0.495682 >
< 107 32 0.495682 >
< 32 108 0.476236 >
< 108 32 0.476236 >
< 32 109 0.425324 >
< 109 32 0.425324 >
< 32 110 0.412432 >
< 110 32 0.412432 >
< 32 111 0.363732 >
< 111 32 0.363732 >
< 32 112 0.360001 >
< 112 32 0.360001 >
< 32 113 0.316071 >
< 113 32 0.316071 >
< 32 114 0.3245 >
< 114 32 0.3245 >
< 32 115 0.289311 >
< 115 32 0.289311 >
< 32 116 0.31177 >
< 116 32 0.31177 >
< 32 117 0.289311 >
< 117 32 0.289311 >
< 32 118 0.3245 >
< 118 32 0.3245 >
< 32 119 0.316071 >
< 119 32 0.316071 >
< 32 120 0.360001 >
< 120 32 0.360001 >
< 32 121 0.363732 >
< 121 32 0.363732 >
< 32 122 0.412432 >
< 122 32 0.412432 >
< 32 123 0.425324 >
< 123 32 0.425324 >
< 32 124 0.476236 >
< 124 32 0.476236 >
< 32 125 0.495682 >
< 125 32 0.495682 >
