< 126 7 0.466082 >
< 7 127 0.484972 >
< 127 7 0.484972 >
< 7 128 0.525388 >
< 128 7 0.525388 >
< 7 129 0.546716 >
< 129 7 0.546716 >
< 7 130 0.587054 >
< 130 7 0.587054 >
< 7 131 0.610244 >
< 131 7 0.610244 >
< 7 132 0.65041 >
< 132 7 0.65041 >
< 7 133 0.675054 >
< 133 7 0.675054 >
< 7 134 0.715005 >
< 134 7 0.715005 >
< 7 135 0.740809 >
< 135 7 0.740809 >
< 7 136 0.38553 >
< 136 7 0.38553 >
< 7 137 0.350001 >
< 137 7 0.350001 >
< 7 138 0.352326 >
< 138 7 0.352326 >
< 7 139 0.320781 >
< 139 7 0.320781 >
< 7 140 0.330808 >
< 140 7 0.330808 >
< 7 141 0.305124 >
< 141 7 0.305124 >
< 7 142 0.323317 >
< 142 7 0.323317 >
< 7 143 0.305124 >
< 143 7 0.305124 >
< 7 144 0.330808 >
< 144 7 0.330808 >
< 7 145 0.320781 >
< 145 7 0.320781 >
< 7 146 0.352326 >
< 146 7 0.352326 >
< 7 147 0.350001 >
< 147 7 0.350001 >
< 7 148 0.38553 >
< 148 7 0.38553 >
< 7 149 0.389744 >
< 149 7 0.389744 >
< 7 150 0.427707 >
< 150 7 0.427707 >
< 7 151 0.437151 >
< 151 7 0.437151 >
< 7 152 0.476481 >
< 152 7 0.476481 >
< 7 153 0.490001 >
< 153 7 0.490001 >
< 7 154 0.530032 >
< 154 7 0.530032 >
< 7 155 0.546718 >
< 155 7 0.546718 >
< 7 156 0.587055 >
< 156 7 0.587055 >
< 7 157 0.606218 >
< 157 7 0.606218 >
< 7 158 0.646633 >
< 158 7 0.646633 >
< 7 159 0.667758 >
< 159 7 0.667758 >
< 7 160 0.70812 >
< 160 7 0.70812 >
< 7 161 0.730822 >
< 161 7 0.730822 >
< 7 162 0.77106 >
< 162 7 0.77106 >
< 7 163 0.419999 >
< 163 7 0.419999 >
< 7 164 0.421939 >
< 164 7 0.421939 >
< 7 165 0.389743 >
< 165 7 0.389743 >
< 7 166 0.398036 >
< 166 7 0.398036 >
< 7 167 0.370405 >
< 167 7 0.370405 >
< 7 168 0.385529 >
< 168 7 0.385529 >
< 7 169 0.36373 >
< 169 7 0.36373 >
< 7 170 0.385529 >
< 170 7 0.385529 >
< 7 171 0.370405 >
< 171 7 0.370405 >
< 7 172 0.398036 >
< 172 7 0.398036 >
< 7 173 0.389743 >
< 173 7 0.389743 >
< 7 174 0.421939 >
< 174 7 0.421939 >
< 7 175 0.419999 >
< 175 7 0.419999 >
< 7 176 0.455447 >
< 176 7 0.455447 >
< 7 177 0.45902 >
< 177 7 0.45902 >
< 7 178 0.496621 >
< 178 7 0.496621 >
< 7 179 0.504777 >
< 179 7 0.504777 >
< 7 180 0.543721 >
< 180 7 0.543721 >
< 7 181 0.555607 >
< 181 7 0.555607 >
< 7 182 0.595342 >
< 182 7 0.595342 >
< 7 183 0.610245 >
< 183 7 0.610245 >
< 7 184 0.650409 >
< 184 7 0.650409 >
< 7 185 0.667757 >
< 185 7 0.667757 >
< 7 186 0.708119 >
< 186 7 0.708119 >
< 7 187 0.727461 >
< 187 7 0.727461 >
< 7 188 0.767875 >
< 188 7 0.767875 >
< 7 189 0.78886 >
< 189 7 0.78886 >
< 7 190 0.491661 >
< 190 7 0.491661 >
< 7 191 0.459018 >
< 191 7 0.459018 >
< 7 192 0.46608 >
< 192 7 0.46608 >
< 7 193 0.437147 >
< 193 7 0.437147 >
< 7 194 0.450034 >
< 194 7 0.450034 >
< 7 195 0.425791 >
< 195 7 0.425791 >
< 7 196 0.444557 >
< 196 7 0.444557 >
< 7 197 0.425791 >
< 197 7 0.425791 >
< 7 198 0.450034 >
< 198 7 0.450034 >
< 7 199 0.437147 >
< 199 7 0.437147 >
< 7 200 0.46608 >
< 200 7 0.46608 >
< 7 201 0.459018 >
< 201 7 0.459018 >
< 7 202 0.491661 >
< 202 7 0.491661 >
< 7 203 0.489998 >
< 203 7 0.489998 >
< 7 204 0.525386 >
< 204 7 0.525386 >
< 7 205 0.528486 >
< 205 7 0.528486 >
< 7 206 0.565801 >
< 206 7 0.565801 >
< 7 207 0.572973 >
< 207 7 0.572973 >
< 7 208 0.61158 >
< 208 7 0.61158 >
< 7 209 0.622172 >
< 209 7 0.622172 >
< 7 210 0.661612 >
< 210 7 0.661612 >
< 7 211 0.675054 >
< 211 7 0.675054 >
< 7 212 0.715004 >
< 212 7 0.715004 >
< 7 213 0.73082 >
< 213 7 0.73082 >
< 7 214 0.771058 >
< 214 7 0.771058 >
< 7 215 0.788859 >
< 215 7 0.788859 >
< 7 216 0.829235 >
< 216 7 0.829235 >
< 7 217 0.528485 >
< 217 7 0.528485 >
< 7 218 0.534629 >
< 218 7 0.534629 >
< 7 219 0.504773 >
< 219 7 0.504773 >
< 7 220 0.515973 >
< 220 7 0.515973 >
< 7 221 0.489996 >
< 221 7 0.489996 >
< 7 222 0.506388 >
< 222 7 0.506388 >
< 7 223 0.48497 >
< 223 7 0.48497 >
< 7 224 0.506388 >
< 224 7 0.506388 >
< 7 225 0.489996 >
< 225 7 0.489996 >
< 7 226 0.515973 >
< 226 7 0.515973 >
< 7 227 0.504773 >
< 227 7 0.504773 >
< 7 228 0.534629 >
< 228 7 0.534629 >
< 7 229 0.528485 >
< 229 7 0.528485 >
< 7 230 0.561452 >
< 230 7 0.561452 >
< 7 231 0.559996 >
< 231 7 0.559996 >
< 7 232 0.595339 >
< 232 7 0.595339 >
< 7 233 0.598077 >
< 233 7 0.598077 >
< 7 234 0.63516 >
< 234 7 0.63516 >
< 7 235 0.641557 >
< 235 7 0.641557 >
< 7 236 0.679874 >
< 236 7 0.679874 >
< 7 237 0.689417 >
< 237 7 0.689417 >
< 7 238 0.72858 >
< 238 7 0.72858 >
< 7 239 0.740808 >
< 239 7 0.740808 >
< 7 240 0.780531 >
< 240 7 0.780531 >
< 7 241 0.795045 >
< 241 7 0.795045 >
< 7 242 0.835122 >
< 242 7 0.835122 >
< 7 243 0.851584 >
< 243 7 0.851584 >
< 7 244 0.603511 >
< 244 7 0.603511 >
< 7 245 0.572969 >
< 245 7 0.572969 >
< 7 246 0.58286 >
< 246 7 0.58286 >
< 7 247 0.555602 >
< 247 7 0.555602 >
< 7 248 0.57011 >
< 248 7 0.57011 >
< 7 249 0.546711 >
< 249 7 0.546711 >
< 7 250 0.565797 >
< 250 7 0.565797 >
< 7 251 0.546711 >
< 251 7 0.546711 >
< 7 252 0.57011 >
< 252 7 0.57011 >
< 7 253 0.555602 >
< 253 7 0.555602 >
< 7 254 0.58286 >
< 254 7 0.58286 >
< 7 255 0.572969 >
< 255 7 0.572969 >
< 7 256 0.603511 >
< 256 7 0.603511 >
< 7 257 0.598075 >
< 257 7 0.598075 >
< 7 258 0.631289 >
< 258 7 0.631289 >
< 7 259 0.629995 >
< 259 7 0.629995 >
< 7 260 0.665301 >
< 260 7 0.665301 >
< 7 261 0.667753 >
< 261 7 0.667753 >
< 7 262 0.704646 >
< 262 7 0.704646 >
< 7 263 0.710418 >
< 263 7 0.710418 >
< 7 264 0.748482 >
< 264 7 0.748482 >
< 7 265 0.757161 >
< 265 7 0.757161 >
< 7 266 0.796069 >
< 266 7 0.796069 >
< 7 267 0.807275 >
< 267 7 0.807275 >
< 7 268 0.846774 >
< 268 7 0.846774 >
< 7 269 0.860171 >
< 269 7 0.860171 >
< 7 270 0.90007 >
< 270 7 0.90007 >
< 7 271 0.641556 >
< 271 7 0.641556 >
< 7 272 0.650408 >
< 272 7 0.650408 >
< 7 273 0.622169 >
< 273 7 0.622169 >
< 7 274 0.635162 >
< 274 7 0.635162 >
< 7 275 0.610241 >
< 275 7 0.610241 >
< 7 276 0.6274 >
< 276 7 0.6274 >
< 7 277 0.606213 >
< 277 7 0.606213 >
< 7 278 0.6274 >
< 278 7 0.6274 >
< 7 279 0.610241 >
< 279 7 0.610241 >
< 7 280 0.635162 >
< 280 7 0.635162 >
< 7 281 0.622169 >
< 281 7 0.622169 >
< 7 282 0.650408 >
< 282 7 0.650408 >
< 7 283 0.641556 >
< 283 7 0.641556 >
< 7 284 0.67263 >
< 284 7 0.67263 >
< 7 285 0.667753 >
< 285 7 0.667753 >
< 7 286 0.701164 >
< 286 7 0.701164 >
< 7 287 0.699996 >
< 287 7 0.699996 >
< 7 288 0.735276 >
< 288 7 0.735276 >
< 7 289 0.737492 >
< 289 7 0.737492 >
< 7 290 0.774229 >
< 290 7 0.774229 >
< 7 291 0.779484 >
< 291 7 0.779484 >
< 7 292 0.817332 >
< 292 7 0.817332 >
< 7 293 0.825285 >
< 293 7 0.825285 >
< 7 294 0.863962 >
< 294 7 0.863962 >
< 7 295 0.874297 >
< 295 7 0.874297 >
< 7 296 0.913582 >
< 296 7 0.913582 >
< 7 297 0.92601 >
< 297 7 0.92601 >
< 7 298 0.718424 >
< 298 7 0.718424 >
< 7 299 0.68942 >
< 299 7 0.68942 >
< 7 300 0.701166 >
< 300 7 0.701166 >
< 7 301 0.675056 >
< 301 7 0.675056 >
< 7 302 0.690603 >
< 302 7 0.690603 >
< 7 303 0.667758 >
< 303 7 0.667758 >
< 7 304 0.687047 >
< 304 7 0.687047 >
< 7 305 0.667758 >
< 305 7 0.667758 >
< 7 306 0.690603 >
< 306 7 0.690603 >
< 7 307 0.675056 >
< 307 7 0.675056 >
< 7 308 0.701166 >
< 308 7 0.701166 >
< 7 309 0.68942 >
< 309 7 0.68942 >
< 7 310 0.718424 >
< 310 7 0.718424 >
< 7 311 0.710423 >
< 311 7 0.710423 >
< 7 312 0.741912 >
< 312 7 0.741912 >
< 7 313 0.737496 >
< 313 7 0.737496 >
< 7 314 0.77106 >
< 314 7 0.77106 >
< 7 315 0.77 >
< 315 7 0.77 >
< 7 316 0.805253 >
< 316 7 0.805253 >
< 7 317 0.80728 >
< 317 7 0.80728 >
< 7 318 0.84388 >
< 318 7 0.84388 >
< 7 319 0.848705 >
< 319 7 0.848705 >
< 7 320 0.886359 >
< 320 7 0.886359 >
< 7 321 0.893701 >
< 321 7 0.893701 >
< 7 322 0.932166 >
< 322 7 0.932166 >
< 7 323 0.941754 >
< 323 7 0.941754 >
< 7 324 0.980833 >
< 324 7 0.980833 >
< 7 325 0.757164 >
< 325 7 0.757164 >
< 7 326 0.767874 >
< 326 7 0.767874 >
< 7 327 0.740809 >
< 327 7 0.740809 >
< 7 328 0.755004 >
< 328 7 0.755004 >
< 7 329 0.73082 >
< 329 7 0.73082 >
< 7 330 0.748485 >
< 330 7 0.748485 >
< 7 331 0.72746 >
< 331 7 0.72746 >
< 7 332 0.748485 >
< 332 7 0.748485 >
< 7 333 0.73082 >
< 333 7 0.73082 >
< 7 334 0.755004 >
< 334 7 0.755004 >
< 7 335 0.740809 >
< 335 7 0.740809 >
< 7 336 0.767874 >
< 336 7 0.767874 >
< 7 337 0.757164 >
< 337 7 0.757164 >
< 7 338 0.786785 >
< 338 7 0.786785 >
< 7 339 0.779486 >
< 339 7 0.779486 >
< 7 340 0.811314 >
< 340 7 0.811314 >
< 7 341 0.807278 >
< 341 7 0.807278 >
< 7 342 0.84097 >
< 342 7 0.84097 >
< 7 343 0.839999 >
< 343 7 0.839999 >
< 7 344 0.875232 >
< 344 7 0.875232 >
< 7 345 0.877096 >
< 345 7 0.877096 >
< 7 346 0.913581 >
< 346 7 0.913581 >
< 7 347 0.91804 >
< 347 7 0.91804 >
< 7 348 0.955526 >
< 348 7 0.955526 >
< 7 349 0.96234 >
< 349 7 0.96234 >
< 7 350 1.00062 >
< 350 7 1.00062 >
< 7 351 1.00955 >
< 351 7 1.00955 >
< 7 352 0.835121 >
< 352 7 0.835121 >
< 7 353 0.807276 >
< 353 7 0.807276 >
< 7 354 0.820321 >
< 354 7 0.820321 >
< 7 355 0.795044 >
< 355 7 0.795044 >
< 7 356 0.811312 >
< 356 7 0.811312 >
< 7 357 0.788857 >
< 357 7 0.788857 >
< 7 358 0.808287 >
< 358 7 0.808287 >
< 7 359 0.788857 >
< 359 7 0.788857 >
< 7 360 0.811312 >
< 360 7 0.811312 >
< 7 361 0.795044 >
< 361 7 0.795044 >
< 7 362 0.820321 >
< 362 7 0.820321 >
< 7 363 0.807276 >
< 363 7 0.807276 >
< 7 364 0.835121 >
< 364 7 0.835121 >
< 7 365 0.825285 >
< 365 7 0.825285 >
< 7 366 0.855411 >
< 366 7 0.855411 >
< 7 367 0.848702 >
< 367 7 0.848702 >
< 7 368 0.880811 >
< 368 7 0.880811 >
< 7 369 0.877095 >
< 369 7 0.877095 >
< 7 370 0.910894 >
< 370 7 0.910894 >
< 7 371 0.909997 >
< 371 7 0.909997 >
< 7 372 0.945213 >
< 372 7 0.945213 >
< 7 373 0.94694 >
< 373 7 0.94694 >
< 7 374 0.983325 >
< 374 7 0.983325 >
< 7 375 0.987469 >
< 375 7 0.987469 >
< 7 376 1.02481 >
< 376 7 1.02481 >
< 7 377 1.03116 >
< 377 7 1.03116 >
< 7 378 1.06926 >
< 378 7 1.06926 >
< 7 379 0.874295 >
< 379 7 0.874295 >
< 7 380 0.886354 >
< 380 7 0.886354 >
< 7 381 0.86017 >
< 381 7 0.86017 >
< 7 382 0.875228 >
< 382 7 0.875228 >
< 7 383 0.851582 >
< 383 7 0.851582 >
< 7 384 0.869611 >
< 384 7 0.869611 >
< 7 385 0.8487 >
< 385 7 0.8487 >
< 7 386 0.869611 >
< 386 7 0.869611 >
< 7 387 0.851582 >
< 387 7 0.851582 >
< 7 388 0.875228 >
< 388 7 0.875228 >
< 7 389 0.86017 >
< 389 7 0.86017 >
< 7 390 0.886354 >
< 390 7 0.886354 >
< 7 391 0.874295 >
< 391 7 0.874295 >
< 7 392 0.902787 >
< 392 7 0.902787 >
< 7 393 0.893696 >
< 393 7 0.893696 >
< 7 394 0.924242 >
< 394 7 0.924242 >
< 7 395 0.918037 >
< 395 7 0.918037 >
< 7 396 0.950381 >
< 396 7 0.950381 >
< 7 397 0.946938 >
< 397 7 0.946938 >
< 7 398 0.980828 >
< 398 7 0.980828 >
< 7 399 0.979996 >
< 399 7 0.979996 >
< 7 400 1.0152 >
< 400 7 1.0152 >
< 7 401 1.0168 >
< 401 7 1.0168 >
< 7 402 1.0531 >
< 402 7 1.0531 >
< 7 403 1.05697 >
< 403 7 1.05697 >
< 7 404 1.09418 >
< 404 7 1.09418 >
< 7 405 1.10013 >
< 405 7 1.10013 >
< 7 406 0.952953 >
< 406 7 0.952953 >
< 7 407 0.926006 >
< 407 7 0.926006 >
< 7 408 0.940011 >
< 408 7 0.940011 >
< 7 409 0.915362 >
< 409 7 0.915362 >
< 7 410 0.932159 >
< 410 7 0.932159 >
< 7 411 0.909993 >
< 411 7 0.909993 >
< 7 412 0.929527 >
< 412 7 0.929527 >
< 7 413 0.909993 >
< 413 7 0.909993 >
< 7 414 0.932159 >
< 414 7 0.932159 >
< 7 415 0.915362 >
< 415 7 0.915362 >
< 7 416 0.940011 >
< 416 7 0.940011 >
< 7 417 0.926006 >
< 417 7 0.926006 >
< 7 418 0.952953 >
< 418 7 0.952953 >
< 7 419 0.941747 >
< 419 7 0.941747 >
< 7 420 0.970783 >
< 420 7 0.970783 >
< 7 421 0.962335 >
< 421 7 0.962335 >
< 7 422 0.993237 >
< 422 7 0.993237 >
< 7 423 0.987465 >
< 423 7 0.987465 >
< 7 424 1.02001 >
< 424 7 1.02001 >
< 7 425 1.0168 >
< 425 7 1.0168 >
< 7 426 1.05077 >
< 426 7 1.05077 >
< 7 427 1.04999 >
< 427 7 1.04999 >
< 7 428 1.08518 >
< 428 7 1.08518 >
< 7 429 1.08669 >
< 429 7 1.08669 >
< 7 430 1.12291 >
< 430 7 1.12291 >
< 7 431 1.12654 >
< 431 7 1.12654 >
< 7 432 1.16362 >
< 432 7 1.16362 >
< 8 9 0.0404142 >
< 9 8 0.0404142 >
< 8 10 0.07 >
< 10 8 0.07 >
< 8 11 0.106927 >
< 11 8 0.106927 >
< 8 12 0.14 >
< 12 8 0.14 >
< 8 13 0.176163 >
< 13 8 0.176163 >
< 8 14 0.21 >
< 14 8 0.21 >
< 8 15 0.245832 >
< 15 8 0.245832 >
< 8 16 0.28 >
< 16 8 0.28 >
< 8 17 0.315647 >
< 17 8 0.315647 >
< 8 18 0.35 >
< 18 8 0.35 >
< 8 19 0.38553 >
< 19 8 0.38553 >
< 8 20 0.42 >
< 20 8 0.42 >
< 8 21 0.455448 >
< 21 8 0.455448 >
< 8 22 0.49 >
< 22 8 0.49 >
< 8 23 0.525389 >
< 23 8 0.525389 >
< 8 24 0.56 >
< 24 8 0.56 >
< 8 25 0.595343 >
< 25 8 0.595343 >
< 8 26 0.63 >
< 26 8 0.63 >
< 8 27 0.665307 >
< 27 8 0.665307 >
< 8 28 0.252388 >
< 28 8 0.252388 >
< 8 29 0.213853 >
< 29 8 0.213853 >
< 8 30 0.185202 >
< 30 8 0.185202 >
< 8 31 0.145716 >
< 31 8 0.145716 >
< 8 32 0.121243 >
< 32 8 0.121243 >
< 8 33 0.0808284 >
< 33 8 0.0808284 >
< 8 34 0.0699985 >
< 34 8 0.0699985 >
< 8 35 0.0404133 >
< 35 8 0.0404133 >
< 8 36 0.0699985 >
< 36 8 0.0699985 >
< 8 37 0.0808284 >
< 37 8 0.0808284 >
< 8 38 0.121243 >
< 38 8 0.121243 >
< 8 39 0.145716 >
< 39 8 0.145716 >
< 8 40 0.185202 >
< 40 8 0.185202 >
< 8 41 0.213853 >
< 41 8 0.213853 >
< 8 42 0.252388 >
< 42 8 0.252388 >
< 8 43 0.282901 >
< 43 8 0.282901 >
< 8 44 0.32078 >
< 44 8 0.32078 >
< 8 45 0.352325 >
< 45 8 0.352325 >
< 8 46 0.389743 >
< 46 8 0.389743 >
< 8 47 0.42194 >
< 47 8 0.42194 >
< 8 48 0.45902 >
< 48 8 0.45902 >
< 8 49 0.491664 >
< 49 8 0.491664 >
< 8 50 0.528488 >
< 50 8 0.528488 >
< 8 51 0.561456 >
< 51 8 0.561456 >
< 8 52 0.59808 >
< 52 8 0.59808 >
< 8 53 0.631295 >
< 53 8 0.631295 >
< 8 54 0.667757 >
< 54 8 0.667757 >
< 8 55 0.265015 >
< 55 8 0.265015 >
< 8 56 0.242485 >
< 56 8 0.242485 >
< 8 57 0.202071 >
< 57 8 0.202071 >
< 8 58 0.1852 >
< 58 8 0.1852 >
< 8 59 0.145715 >
< 59 8 0.145715 >
< 8 60 0.139997 >
< 60 8 0.139997 >
< 8 61 0.106924 >
< 61 8 0.106924 >
< 8 62 0.12124 >
< 62 8 0.12124 >
< 8 63 0.106924 >
< 63 8 0.106924 >
< 8 64 0.139997 >
< 64 8 0.139997 >
< 8 65 0.145715 >
< 65 8 0.145715 >
< 8 66 0.1852 >
< 66 8 0.1852 >
< 8 67 0.202071 >
< 67 8 0.202071 >
< 8 68 0.242485 >
< 68 8 0.242485 >
< 8 69 0.265015 >
< 69 8 0.265015 >
< 8 70 0.305122 >
< 70 8 0.305122 >
< 8 71 0.330806 >
< 71 8 0.330806 >
< 8 72 0.370404 >
< 72 8 0.370404 >
< 8 73 0.398036 >
< 73 8 0.398036 >
< 8 74 0.437149 >
< 74 8 0.437149 >
< 8 75 0.466082 >
< 75 8 0.466082 >
< 8 76 0.504776 >
< 76 8 0.504776 >
< 8 77 0.534633 >
< 77 8 0.534633 >
< 8 78 0.572974 >
< 78 8 0.572974 >
< 8 79 0.603517 >
< 79 8 0.603517 >
< 8 80 0.64156 >
< 80 8 0.64156 >
< 8 81 0.672631 >
< 81 8 0.672631 >
< 8 82 0.30512 >
< 82 8 0.30512 >
< 8 83 0.265013 >
< 83 8 0.265013 >
< 8 84 0.252385 >
< 84 8 0.252385 >
< 8 85 0.21385 >
< 85 8 0.21385 >
< 8 86 0.209995 >
< 86 8 0.209995 >
< 8 87 0.176158 >
< 87 8 0.176158 >
< 8 88 0.185197 >
< 88 8 0.185197 >
< 8 89 0.161653 >
< 89 8 0.161653 >
< 8 90 0.185197 >
< 90 8 0.185197 >
< 8 91 0.176158 >
< 91 8 0.176158 >
< 8 92 0.209995 >
< 92 8 0.209995 >
< 8 93 0.21385 >
< 93 8 0.21385 >
< 8 94 0.252385 >
< 94 8 0.252385 >
< 8 95 0.265013 >
< 95 8 0.265013 >
< 8 96 0.30512 >
< 96 8 0.30512 >
< 8 97 0.323314 >
< 97 8 0.323314 >
< 8 98 0.363728 >
< 98 8 0.363728 >
< 8 99 0.385528 >
< 99 8 0.385528 >
< 8 100 0.425791 >
< 100 8 0.425791 >
< 8 101 0.450035 >
< 101 8 0.450035 >
< 8 102 0.489998 >
< 102 8 0.489998 >
< 8 103 0.515977 >
< 103 8 0.515977 >
< 8 104 0.555606 >
< 104 8 0.555606 >
< 8 105 0.582865 >
< 105 8 0.582865 >
< 8 106 0.622172 >
< 106 8 0.622172 >
< 8 107 0.650409 >
< 107 8 0.650409 >
< 8 108 0.689419 >
< 108 8 0.689419 >
< 8 109 0.330805 >
< 109 8 0.330805 >
< 8 110 0.32078 >
< 110 8 0.32078 >
< 8 111 0.282899 >
< 111 8 0.282899 >
< 8 112 0.28 >
< 112 8 0.28 >
< 8 113 0.245829 >
< 113 8 0.245829 >
< 8 114 0.252388 >
< 114 8 0.252388 >
< 8 115 0.225015 >
< 115 8 0.225015 >
< 8 116 0.242487 >
< 116 8 0.242487 >
< 8 117 0.225015 >
< 117 8 0.225015 >
< 8 118 0.252388 >
< 118 8 0.252388 >
< 8 119 0.245829 >
< 119 8 0.245829 >
< 8 120 0.28 >
< 120 8 0.28 >
< 8 121 0.282899 >
< 121 8 0.282899 >
< 8 122 0.32078 >
< 122 8 0.32078 >
< 8 123 0.330805 >
< 123 8 0.330805 >
< 8 124 0.370405 >
< 124 8 0.370405 >
< 8 125 0.385528 >
< 125 8 0.385528 >
< 8 126 0.425793 >
< 126 8 0.425793 >
< 8 127 0.444558 >
< 127 8 0.444558 >
< 8 128 0.484974 >
< 128 8 0.484974 >
< 8 129 0.506391 >
< 129 8 0.506391 >
< 8 130 0.546717 >
< 130 8 0.546717 >
< 8 131 0.570116 >
< 131 8 0.570116 >
< 8 132 0.610246 >
< 132 8 0.610246 >
< 8 133 0.635163 >
< 133 8 0.635163 >
< 8 134 0.675055 >
< 134 8 0.675055 >
< 8 135 0.701165 >
< 135 8 0.701165 >
< 8 136 0.389744 >
< 136 8 0.389744 >
< 8 137 0.352327 >
< 137 8 0.352327 >
< 8 138 0.350001 >
< 138 8 0.350001 >
< 8 139 0.315649 >
< 139 8 0.315649 >
< 8 140 0.320781 >
< 140 8 0.320781 >
< 8 141 0.291435 >
< 141 8 0.291435 >
< 8 142 0.305124 >
< 142 8 0.305124 >
< 8 143 0.282903 >
< 143 8 0.282903 >
< 8 144 0.305124 >
< 144 8 0.305124 >
< 8 145 0.291435 >
< 145 8 0.291435 >
< 8 146 0.320781 >
< 146 8 0.320781 >
< 8 147 0.315649 >
< 147 8 0.315649 >
< 8 148 0.350001 >
< 148 8 0.350001 >
< 8 149 0.352327 >
< 149 8 0.352327 >
< 8 150 0.389744 >
< 150 8 0.389744 >
< 8 151 0.398038 >
< 151 8 0.398038 >
< 8 152 0.437151 >
< 152 8 0.437151 >
< 8 153 0.450038 >
< 153 8 0.450038 >
< 8 154 0.490001 >
< 154 8 0.490001 >
< 8 155 0.506393 >
< 155 8 0.506393 >
< 8 156 0.546718 >
< 156 8 0.546718 >
< 8 157 0.565804 >
< 157 8 0.565804 >
< 8 158 0.606218 >
< 158 8 0.606218 >
< 8 159 0.627403 >
< 159 8 0.627403 >
< 8 160 0.667758 >
< 160 8 0.667758 >
< 8 161 0.690604 >
< 161 8 0.690604 >
< 8 162 0.730822 >
< 162 8 0.730822 >
< 8 163 0.42194 >
< 163 8 0.42194 >
< 8 164 0.419999 >
< 164 8 0.419999 >
< 8 165 0.38553 >
< 165 8 0.38553 >
< 8 166 0.389743 >
< 166 8 0.389743 >
< 8 167 0.359212 >
< 167 8 0.359212 >
< 8 168 0.370405 >
< 168 8 0.370405 >
< 8 169 0.345302 >
< 169 8 0.345302 >
< 8 170 0.36373 >
< 170 8 0.36373 >
< 8 171 0.345302 >
< 171 8 0.345302 >
< 8 172 0.370405 >
< 172 8 0.370405 >
< 8 173 0.359212 >
< 173 8 0.359212 >
< 8 174 0.389743 >
< 174 8 0.389743 >
< 8 175 0.38553 >
< 175 8 0.38553 >
< 8 176 0.419999 >
< 176 8 0.419999 >
< 8 177 0.42194 >
< 177 8 0.42194 >
< 8 178 0.45902 >
< 178 8 0.45902 >
< 8 179 0.466083 >
< 179 8 0.466083 >
< 8 180 0.504777 >
< 180 8 0.504777 >
< 8 181 0.515978 >
< 181 8 0.515978 >
< 8 182 0.555607 >
< 182 8 0.555607 >
< 8 183 0.570117 >
< 183 8 0.570117 >
< 8 184 0.610245 >
< 184 8 0.610245 >
< 8 185 0.627402 >
< 185 8 0.627402 >
< 8 186 0.667757 >
< 186 8 0.667757 >
< 8 187 0.687047 >
< 187 8 0.687047 >
< 8 188 0.727461 >
< 188 8 0.727461 >
< 8 189 0.748487 >
< 189 8 0.748487 >
< 8 190 0.489998 >
< 190 8 0.489998 >
< 8 191 0.455447 >
< 191 8 0.455447 >
< 8 192 0.459018 >
< 192 8 0.459018 >
< 8 193 0.427705 >
< 193 8 0.427705 >
< 8 194 0.437147 >
< 194 8 0.437147 >
< 8 195 0.410161 >
< 195 8 0.410161 >
< 8 196 0.425791 >
< 196 8 0.425791 >
< 8 197 0.404143 >
< 197 8 0.404143 >
< 8 198 0.425791 >
< 198 8 0.425791 >
< 8 199 0.410161 >
< 199 8 0.410161 >
< 8 200 0.437147 >
< 200 8 0.437147 >
< 8 201 0.427705 >
< 201 8 0.427705 >
< 8 202 0.459018 >
< 202 8 0.459018 >
< 8 203 0.455447 >
< 203 8 0.455447 >
< 8 204 0.489998 >
< 204 8 0.489998 >
< 8 205 0.491662 >
< 205 8 0.491662 >
< 8 206 0.528486 >
< 206 8 0.528486 >
< 8 207 0.534632 >
< 207 8 0.534632 >
< 8 208 0.572973 >
< 208 8 0.572973 >
< 8 209 0.582865 >
< 209 8 0.582865 >
< 8 210 0.622172 >
< 210 8 0.622172 >
< 8 211 0.635163 >
< 211 8 0.635163 >
< 8 212 0.675054 >
< 212 8 0.675054 >
< 8 213 0.690603 >
< 213 8 0.690603 >
< 8 214 0.73082 >
< 214 8 0.73082 >
< 8 215 0.748486 >
< 215 8 0.748486 >
< 8 216 0.788859 >
< 216 8 0.788859 >
< 8 217 0.525386 >
< 217 8 0.525386 >
< 8 218 0.528485 >
< 218 8 0.528485 >
< 8 219 0.496619 >
< 219 8 0.496619 >
< 8 220 0.504773 >
< 220 8 0.504773 >
< 8 221 0.476477 >
< 221 8 0.476477 >
< 8 222 0.489996 >
< 222 8 0.489996 >
< 8 223 0.466079 >
< 223 8 0.466079 >
< 8 224 0.48497 >
< 224 8 0.48497 >
< 8 225 0.466079 >
< 225 8 0.466079 >
< 8 226 0.489996 >
< 226 8 0.489996 >
< 8 227 0.476477 >
< 227 8 0.476477 >
< 8 228 0.504773 >
< 228 8 0.504773 >
< 8 229 0.496619 >
< 229 8 0.496619 >
< 8 230 0.528485 >
< 230 8 0.528485 >
< 8 231 0.525386 >
< 231 8 0.525386 >
< 8 232 0.559996 >
< 232 8 0.559996 >
< 8 233 0.561453 >
< 233 8 0.561453 >
< 8 234 0.598077 >
< 234 8 0.598077 >
< 8 235 0.603515 >
< 235 8 0.603515 >
< 8 236 0.641557 >
< 236 8 0.641557 >
< 8 237 0.650408 >
< 237 8 0.650408 >
< 8 238 0.689417 >
< 238 8 0.689417 >
< 8 239 0.701163 >
< 239 8 0.701163 >
< 8 240 0.740808 >
< 240 8 0.740808 >
